########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
360.0,3.177,3.1536,32.017804,35.0421,27.9043,-0.1163,0.0
361.0,3.1731,3.1496,32.014466,35.0417,27.9044,-0.1339,0.0
362.0,3.1685,3.1449,32.010126,35.0408,27.9042,-0.1233,0.0
363.0,3.1532,3.1296,31.996014,35.0398,27.9048,-0.1286,0.0
364.0,3.1401,3.1165,31.983675,35.0384,27.9049,-0.1214,0.0
365.0,3.119,3.0953,31.963973,35.0367,27.9056,-0.1246,0.0
366.0,3.1135,3.0899,31.959018,35.036,27.9055,-0.1303,0.0
367.0,3.1089,3.0852,31.954859,35.0354,27.9055,-0.1315,0.0
368.0,3.1026,3.0788,31.949216,35.0349,27.9056,-0.1265,0.0
369.0,3.0924,3.0685,31.939665,35.0337,27.9057,-0.1235,0.0
370.0,3.0736,3.0497,31.922319,35.0324,27.9064,-0.1245,0.0
371.0,3.0652,3.0413,31.91434,35.0312,27.9062,-0.1121,0.0
372.0,3.0154,2.9916,31.867296,35.0273,27.9077,-0.1152,0.0
373.0,3.0021,2.9782,31.855166,35.0264,27.9083,-0.1307,0.0
374.0,3.0021,2.9782,31.855473,35.0262,27.9081,-0.1173,0.0
375.0,3.001,2.9771,31.854548,35.0257,27.9078,-0.1307,0.0
376.0,2.9998,2.9758,31.853572,35.0252,27.9075,-0.1216,0.0
377.0,2.9989,2.9748,31.853583,35.0257,27.908,-0.1144,0.0
378.0,2.9984,2.9743,31.853669,35.0258,27.9081,-0.1272,0.0
379.0,3.0037,2.9795,31.859052,35.0261,27.9079,-0.133,0.0
380.0,2.9966,2.9724,31.852776,35.0255,27.9081,-0.1341,0.0
381.0,3.0016,2.9772,31.858222,35.0262,27.9082,-0.1192,0.0
382.0,3.0056,2.9812,31.862438,35.0264,27.908,-0.1252,0.0
383.0,3.0023,2.9778,31.859848,35.0264,27.9083,-0.123,0.0
384.0,2.9299,2.9056,31.790479,35.0196,27.9095,-0.1373,0.0
385.0,2.8891,2.8648,31.752844,35.0174,27.9115,-0.1314,0.0
386.0,2.8596,2.8354,31.724455,35.014,27.9115,-0.1254,0.0
387.0,2.8538,2.8295,31.719075,35.0132,27.9114,-0.1123,0.0
388.0,2.8431,2.8188,31.707978,35.0107,27.9103,-0.1222,0.0
389.0,2.8287,2.8044,31.694295,35.009,27.9102,-0.13,0.0
390.0,2.7288,2.7047,31.595729,34.9961,27.9089,-0.1225,0.0
391.0,2.3865,2.3635,31.273687,34.9715,27.9188,-0.1107,0.0
392.0,2.3056,2.2827,31.198072,34.9656,27.921,-0.1229,0.0
393.0,2.3007,2.2778,31.191904,34.9627,27.9191,-0.1159,0.0
394.0,2.304,2.281,31.193315,34.9604,27.917,-0.122,0.0
395.0,2.2725,2.2496,31.162637,34.9561,27.9161,-0.1058,0.0
396.0,2.2495,2.2266,31.140502,34.9532,27.9157,-0.1093,0.0
397.0,2.2437,2.2207,31.135151,34.9524,27.9156,-0.1275,0.0
398.0,2.2379,2.2149,31.129323,34.9509,27.9148,-0.1069,0.0
399.0,2.2238,2.2008,31.11588,34.9491,27.9146,-0.1077,0.0
400.0,2.2257,2.2027,31.117707,34.9486,27.9141,-0.1106,0.0
401.0,2.2126,2.1895,31.104959,34.9466,27.9135,-0.1052,0.0
402.0,2.1746,2.1515,31.069486,34.9435,27.9142,-0.1077,0.0
403.0,2.1426,2.1196,31.039155,34.9402,27.9141,-0.1103,0.0
404.0,2.0942,2.0713,30.994595,34.937,27.9155,-0.1082,0.0
405.0,2.0914,2.0685,30.991405,34.9356,27.9146,-0.1075,0.0
406.0,2.0744,2.0514,30.976435,34.935,27.9155,-0.1178,0.0
407.0,2.0853,2.0622,30.98707,34.9358,27.9153,-0.117,0.0
408.0,2.0914,2.0682,30.992811,34.9357,27.9147,-0.1091,0.0
409.0,2.0894,2.0662,30.991486,34.9356,27.9148,-0.1309,0.0
410.0,2.0839,2.0607,30.98686,34.9353,27.915,-0.1339,0.0
411.0,2.0738,2.0506,30.978052,34.9348,27.9155,-0.1148,0.0
412.0,2.0596,2.0364,30.965334,34.9339,27.9159,-0.1248,0.0
413.0,2.0513,2.028,30.957917,34.9333,27.916,-0.1101,0.0
414.0,2.0449,2.0216,30.952127,34.9325,27.9159,-0.1139,0.0
415.0,2.0419,2.0185,30.949583,34.932,27.9158,-0.1152,0.0
416.0,2.0385,2.0151,30.946877,34.9318,27.9158,-0.1086,0.0
417.0,2.0245,2.0011,30.934092,34.9306,27.916,-0.1234,0.0
418.0,2.0142,1.9908,30.924934,34.9299,27.9163,-0.113,0.0
419.0,2.0136,1.9901,30.925224,34.9304,27.9167,-0.117,0.0
420.0,2.0176,1.994,30.929319,34.9306,27.9166,-0.1125,0.0
421.0,2.0367,2.0129,30.948486,34.933,27.917,-0.1307,0.0
422.0,2.0418,2.018,30.953539,34.9331,27.9167,-0.1153,0.0
423.0,2.0299,2.0061,30.94261,34.932,27.9167,-0.1103,0.0
424.0,2.0513,2.0273,30.964112,34.9348,27.9173,-0.1114,0.0
425.0,2.063,2.039,30.975469,34.9356,27.917,-0.1089,0.0
426.0,2.0607,2.0366,30.973911,34.9356,27.9172,-0.1216,0.0
427.0,2.0556,2.0315,30.969425,34.935,27.9171,-0.1166,0.0
428.0,2.0337,2.0096,30.949018,34.933,27.9173,-0.1097,0.0
429.0,2.0181,1.994,30.936589,34.934,27.9193,-0.1138,0.0
430.0,2.0606,2.0363,30.978738,34.9394,27.9203,-0.1121,0.0
431.0,1.9726,1.9485,30.896997,34.9333,27.9224,-0.1081,0.0
432.0,1.9617,1.9376,30.885686,34.9305,27.921,-0.1051,0.0
433.0,1.9585,1.9343,30.882844,34.9299,27.9208,-0.1125,0.0
434.0,1.9615,1.9373,30.886348,34.9304,27.921,-0.1043,0.0
435.0,1.9483,1.9241,30.873617,34.9284,27.9204,-0.105,0.0
436.0,1.9443,1.92,30.870289,34.9281,27.9205,-0.1081,0.0
437.0,1.9314,1.9071,30.858561,34.927,27.9206,-0.1062,0.0
438.0,1.9135,1.8892,30.841649,34.9249,27.9203,-0.1066,0.0
439.0,1.9178,1.8934,30.846247,34.9254,27.9204,-0.1129,0.0
440.0,1.9181,1.8937,30.846278,34.9245,27.9197,-0.1014,0.0
441.0,1.9028,1.8784,30.832294,34.9232,27.9198,-0.1096,0.0
442.0,1.9124,1.8879,30.843689,34.9264,27.9217,-0.1099,0.0
443.0,1.986,1.9612,30.914557,34.9337,27.9217,-0.1106,0.0
444.0,1.98,1.9551,30.909864,34.9339,27.9224,-0.1203,0.0
445.0,2.0112,1.9862,30.940677,34.9376,27.9229,-0.1113,0.0
446.0,2.0307,2.0055,30.959694,34.9394,27.9227,-0.1109,0.0
447.0,2.0503,2.025,30.981038,34.9441,27.9249,-0.1072,0.0
448.0,2.1435,2.1178,31.070701,34.9531,27.9247,-0.1052,0.0
449.0,2.1752,2.1493,31.10191,34.9568,27.925,-0.1124,0.0
450.0,2.1726,2.1466,31.100887,34.9578,27.926,-0.1218,0.0
451.0,2.1843,2.1582,31.112993,34.9595,27.9264,-0.1076,0.0
452.0,2.1736,2.1476,31.103634,34.9589,27.9269,-0.1074,0.0
453.0,2.1726,2.1464,31.103198,34.959,27.927,-0.1192,0.0
454.0,2.1822,2.1559,31.113385,34.9606,27.9275,-0.1194,0.0
455.0,2.2065,2.1801,31.137699,34.9637,27.928,-0.1079,0.0
456.0,2.2126,2.1861,31.143829,34.9641,27.9278,-0.108,0.0
457.0,2.2151,2.1886,31.146959,34.9646,27.928,-0.1114,0.0
458.0,2.2271,2.2004,31.159069,34.9661,27.9282,-0.1079,0.0
459.0,2.2457,2.2189,31.178367,34.9691,27.9291,-0.126,0.0
460.0,2.2333,2.2065,31.168203,34.9695,27.9304,-0.122,0.0
461.0,2.2494,2.2225,31.184542,34.9716,27.9308,-0.1065,0.0
462.0,2.2454,2.2184,31.181763,34.9719,27.9314,-0.1199,0.0
463.0,2.1918,2.165,31.131758,34.9679,27.9326,-0.104,0.0
464.0,2.1866,2.1598,31.127514,34.9677,27.9329,-0.1194,0.0
465.0,2.1884,2.1614,31.129634,34.9679,27.9329,-0.1282,0.0
466.0,2.189,2.162,31.130926,34.9683,27.9332,-0.1221,0.0
467.0,2.19,2.1629,31.132574,34.9687,27.9334,-0.1076,0.0
468.0,2.1978,2.1706,31.140689,34.9697,27.9336,-0.1076,0.0
469.0,2.1983,2.1711,31.141815,34.9699,27.9337,-0.1097,0.0
470.0,2.2005,2.1732,31.144578,34.9703,27.9339,-0.1315,0.0
471.0,2.2005,2.1732,31.144995,34.9703,27.9339,-0.1327,0.0
472.0,2.2027,2.1752,31.147599,34.9706,27.934,-0.1204,0.0
473.0,2.2044,2.1769,31.149817,34.971,27.9341,-0.1095,0.0
474.0,2.2062,2.1786,31.15202,34.9711,27.9341,-0.1077,0.0
475.0,2.2138,2.1861,31.159852,34.972,27.9342,-0.1069,0.0
476.0,2.2106,2.1828,31.157195,34.9717,27.9342,-0.1078,0.0
477.0,2.1941,2.1664,31.142606,34.971,27.935,-0.108,0.0
478.0,2.2021,2.1743,31.15066,34.9718,27.9349,-0.1048,0.0
479.0,2.2005,2.1726,31.149568,34.9715,27.9349,-0.1316,0.0
480.0,2.199,2.1711,31.148488,34.9713,27.9348,-0.1146,0.0
481.0,2.1991,2.1711,31.149293,34.9716,27.9351,-0.1086,0.0
482.0,2.195,2.167,31.145814,34.9712,27.9351,-0.111,0.0
483.0,2.1693,2.1413,31.120906,34.9678,27.9345,-0.121,0.0
484.0,2.1249,2.097,31.080144,34.9652,27.936,-0.1284,0.0
485.0,2.1123,2.0844,31.068241,34.9635,27.9357,-0.1103,0.0
486.0,2.0175,1.9899,30.97794,34.9542,27.9358,-0.1318,0.0
487.0,1.9198,1.8926,30.88929,34.95,27.9402,-0.1257,0.0
488.0,1.8855,1.8584,30.858104,34.9481,27.9413,-0.11,0.0
489.0,1.8497,1.8226,30.823821,34.9439,27.9408,-0.1294,0.0
490.0,1.8341,1.807,30.808928,34.9418,27.9403,-0.1133,0.0
491.0,1.8061,1.7791,30.781859,34.938,27.9395,-0.1064,0.0
492.0,1.7212,1.6944,30.703028,34.9318,27.9409,-0.1063,0.0
493.0,1.6865,1.6598,30.671177,34.9293,27.9416,-0.1111,0.0
494.0,1.6685,1.6419,30.654376,34.9274,27.9414,-0.1096,0.0
495.0,1.6592,1.6326,30.645985,34.9265,27.9414,-0.1117,0.0
496.0,1.6589,1.6321,30.645057,34.9252,27.9404,-0.1255,0.0
497.0,1.6838,1.6569,30.669899,34.9284,27.9411,-0.1064,0.0
498.0,1.6794,1.6525,30.665701,34.9274,27.9406,-0.1051,0.0
499.0,1.6638,1.6369,30.651752,34.9264,27.941,-0.1314,0.0
500.0,1.6701,1.6431,30.65784,34.9266,27.9407,-0.1203,0.0
501.0,1.7047,1.6775,30.691564,34.9304,27.9412,-0.1292,0.0
502.0,1.6828,1.6557,30.669972,34.9267,27.9398,-0.111,0.0
503.0,1.6087,1.5818,30.601583,34.9216,27.9413,-0.1073,0.0
504.0,1.5529,1.5261,30.548508,34.9156,27.9406,-0.1274,0.0
505.0,1.5306,1.5039,30.530006,34.9162,27.9427,-0.1287,0.0
506.0,1.5694,1.5424,30.565961,34.9183,27.9416,-0.1079,0.0
507.0,1.5793,1.5522,30.575509,34.9189,27.9413,-0.1093,0.0
508.0,1.5997,1.5726,30.595014,34.9204,27.941,-0.1068,0.0
509.0,1.6045,1.5773,30.600231,34.9211,27.9412,-0.106,0.0
510.0,1.6067,1.5794,30.60272,34.9213,27.9412,-0.1091,0.0
511.0,1.6085,1.5812,30.604956,34.9215,27.9413,-0.1047,0.0
512.0,1.6116,1.5842,30.608193,34.9217,27.9411,-0.109,0.0
513.0,1.5456,1.5184,30.547356,34.9171,27.9423,-0.1069,0.0
514.0,1.5158,1.4886,30.521397,34.9166,27.9441,-0.1186,0.0
515.0,1.5184,1.4912,30.523312,34.9155,27.9431,-0.1111,0.0
516.0,1.535,1.5077,30.539381,34.917,27.943,-0.1289,0.0
517.0,1.5281,1.5007,30.533474,34.9165,27.9432,-0.1103,0.0
518.0,1.5577,1.5301,30.562918,34.9205,27.9443,-0.107,0.0
519.0,1.6321,1.6041,30.634299,34.9281,27.9448,-0.1332,0.0
520.0,1.6453,1.6172,30.647662,34.9298,27.9452,-0.1129,0.0
521.0,1.6625,1.6343,30.66396,34.9308,27.9447,-0.1295,0.0
522.0,1.7659,1.7372,30.766466,34.9454,27.9486,-0.108,0.0
523.0,1.7754,1.7466,30.775571,34.9458,27.9482,-0.1344,0.0
524.0,1.7838,1.7549,30.784476,34.9472,27.9487,-0.1309,0.0
525.0,1.785,1.7561,30.786283,34.9476,27.9489,-0.115,0.0
526.0,1.7856,1.7566,30.787876,34.9483,27.9494,-0.112,0.0
527.0,1.7888,1.7597,30.791426,34.9488,27.9496,-0.1319,0.0
528.0,1.7895,1.7604,30.792707,34.949,27.9497,-0.1258,0.0
529.0,1.7903,1.7611,30.794284,34.9496,27.9501,-0.1148,0.0
530.0,1.8052,1.7759,30.80915,34.9513,27.9503,-0.1083,0.0
531.0,1.8079,1.7784,30.812206,34.9517,27.9505,-0.1192,0.0
532.0,1.8091,1.7796,30.814044,34.952,27.9506,-0.1323,0.0
533.0,1.8149,1.7853,30.820526,34.9533,27.9512,-0.1225,0.0
534.0,1.8169,1.7873,30.823234,34.9539,27.9515,-0.1128,0.0
535.0,1.8239,1.7942,30.830846,34.9552,27.952,-0.1066,0.0
536.0,1.8248,1.795,30.832015,34.9551,27.9519,-0.1071,0.0
537.0,1.8158,1.786,30.824918,34.9554,27.9529,-0.1272,0.0
538.0,1.8011,1.7712,30.811255,34.954,27.9529,-0.1112,0.0
539.0,1.7681,1.7383,30.78114,34.9519,27.9537,-0.123,0.0
540.0,1.7312,1.7016,30.746762,34.9487,27.954,-0.1163,0.0
541.0,1.7058,1.6763,30.723192,34.9464,27.9541,-0.1367,0.0
542.0,1.659,1.6296,30.679178,34.942,27.954,-0.1344,0.0
543.0,1.6155,1.5863,30.640127,34.9401,27.9558,-0.1163,0.0
544.0,1.6109,1.5816,30.633573,34.9364,27.9531,-0.1223,0.0
545.0,1.5753,1.546,30.601287,34.9344,27.9542,-0.1305,0.0
546.0,1.5385,1.5095,30.567515,34.9316,27.9547,-0.1105,0.0
547.0,1.5172,1.4882,30.547874,34.9298,27.9548,-0.1081,0.0
548.0,1.4895,1.4605,30.522611,34.9279,27.9553,-0.1229,0.0
549.0,1.4776,1.4486,30.510938,34.9256,27.9543,-0.1341,0.0
550.0,1.4673,1.4383,30.501554,34.9245,27.9542,-0.1319,0.0
551.0,1.4643,1.4352,30.499005,34.9241,27.9541,-0.129,0.0
552.0,1.4451,1.4161,30.481101,34.9221,27.9538,-0.128,0.0
553.0,1.427,1.398,30.464969,34.921,27.9543,-0.1092,0.0
554.0,1.4321,1.4031,30.470005,34.9212,27.9541,-0.1069,0.0
555.0,1.4256,1.3965,30.464193,34.9205,27.954,-0.108,0.0
556.0,1.4026,1.3736,30.443452,34.919,27.9545,-0.1104,0.0
557.0,1.3874,1.3584,30.430364,34.9187,27.9553,-0.1065,0.0
558.0,1.382,1.3529,30.425654,34.9181,27.9552,-0.1065,0.0
559.0,1.3775,1.3484,30.422053,34.9179,27.9554,-0.1262,0.0
560.0,1.3667,1.3376,30.41238,34.917,27.9554,-0.1079,0.0
561.0,1.3654,1.3363,30.411929,34.9173,27.9557,-0.114,0.0
562.0,1.3658,1.3366,30.412843,34.9175,27.9559,-0.1258,0.0
563.0,1.3661,1.3368,30.414539,34.9188,27.9569,-0.1216,0.0
564.0,1.3634,1.3341,30.412896,34.919,27.9573,-0.1125,0.0
565.0,1.3613,1.332,30.411666,34.9192,27.9576,-0.1167,0.0
566.0,1.3602,1.3308,30.411324,34.9195,27.9579,-0.1057,0.0
567.0,1.3621,1.3326,30.413749,34.9198,27.9581,-0.1238,0.0
568.0,1.3657,1.3361,30.417688,34.9203,27.9582,-0.1269,0.0
569.0,1.3702,1.3405,30.422542,34.921,27.9584,-0.1119,0.0
570.0,1.377,1.3473,30.429689,34.9219,27.9587,-0.1239,0.0
571.0,1.4146,1.3847,30.467427,34.9276,27.9606,-0.1247,0.0
572.0,1.4143,1.3843,30.467625,34.9277,27.9606,-0.1124,0.0
573.0,1.4188,1.3887,30.472877,34.9288,27.9612,-0.1069,0.0
574.0,1.4386,1.4083,30.492584,34.9313,27.9618,-0.1305,0.0
575.0,1.4708,1.4403,30.524523,34.9357,27.963,-0.1297,0.0
576.0,1.5213,1.4905,30.574915,34.9431,27.9652,-0.119,0.0
577.0,1.5587,1.5277,30.610755,34.9465,27.9653,-0.1126,0.0
578.0,1.5505,1.5195,30.605297,34.9481,27.9672,-0.1063,0.0
579.0,1.5488,1.5177,30.605403,34.9496,27.9685,-0.1095,0.0
580.0,1.5469,1.5158,30.604692,34.9502,27.9691,-0.1072,0.0
581.0,1.5456,1.5144,30.604158,34.9504,27.9694,-0.1122,0.0
582.0,1.5426,1.5113,30.602045,34.9505,27.9697,-0.1281,0.0
583.0,1.5372,1.506,30.597655,34.9503,27.9699,-0.1291,0.0
584.0,1.5311,1.4998,30.592635,34.9501,27.9702,-0.1307,0.0
585.0,1.5303,1.4989,30.592336,34.9501,27.9703,-0.1387,0.0
586.0,1.5284,1.4969,30.590946,34.9499,27.9703,-0.1339,0.0
587.0,1.5205,1.4891,30.5844,34.9497,27.9707,-0.1272,0.0
588.0,1.5221,1.4906,30.5864,34.9499,27.9707,-0.1168,0.0
589.0,1.5034,1.472,30.569721,34.9488,27.9713,-0.1218,0.0
590.0,1.5012,1.4697,30.568182,34.9489,27.9714,-0.1112,0.0
591.0,1.5022,1.4707,30.569826,34.9492,27.9717,-0.1127,0.0
592.0,1.5354,1.5036,30.603756,34.9549,27.9738,-0.12,0.0
593.0,1.5524,1.5205,30.620671,34.9569,27.9742,-0.1317,0.0
594.0,1.5557,1.5237,30.625483,34.9588,27.9754,-0.112,0.0
595.0,1.5431,1.511,30.615151,34.9592,27.9767,-0.1104,0.0
596.0,1.5429,1.5108,30.615725,34.9595,27.977,-0.109,0.0
597.0,1.5413,1.5092,30.614791,34.9596,27.9771,-0.1232,0.0
598.0,1.5363,1.5042,30.611055,34.9598,27.9777,-0.1181,0.0
599.0,1.5316,1.4994,30.607296,34.9596,27.9779,-0.1311,0.0
600.0,1.5302,1.498,30.606448,34.9595,27.9779,-0.1121,0.0
601.0,1.5067,1.4745,30.586368,34.9595,27.9797,-0.131,0.0
602.0,1.4976,1.4654,30.578928,34.9596,27.9804,-0.1318,0.0
603.0,1.496,1.4638,30.577749,34.9593,27.9803,-0.1306,0.0
604.0,1.4938,1.4615,30.576104,34.9591,27.9803,-0.1244,0.0
605.0,1.4927,1.4603,30.575688,34.9593,27.9805,-0.106,0.0
606.0,1.4892,1.4567,30.57293,34.9591,27.9806,-0.1116,0.0
607.0,1.4862,1.4537,30.570937,34.9593,27.9811,-0.1294,0.0
608.0,1.4782,1.4458,30.564507,34.9594,27.9817,-0.1257,0.0
609.0,1.4744,1.4419,30.56171,34.9595,27.982,-0.1317,0.0
610.0,1.4691,1.4366,30.557655,34.9597,27.9825,-0.1181,0.0
611.0,1.4568,1.4242,30.547587,34.96,27.9838,-0.1053,0.0
612.0,1.4516,1.419,30.543656,34.9602,27.9843,-0.129,0.0
613.0,1.4501,1.4175,30.542973,34.9604,27.9845,-0.1342,0.0
614.0,1.4519,1.4192,30.545224,34.9607,27.9846,-0.1269,0.0
615.0,1.4586,1.4258,30.551946,34.9613,27.9846,-0.1125,0.0
616.0,1.4472,1.4145,30.541912,34.9605,27.9849,-0.1333,0.0
617.0,1.4168,1.3842,30.51469,34.9591,27.9859,-0.111,0.0
618.0,1.4077,1.3751,30.506512,34.9582,27.9858,-0.1333,0.0
619.0,1.4061,1.3734,30.505498,34.9581,27.9859,-0.1326,0.0
620.0,1.4035,1.3707,30.503454,34.9579,27.9859,-0.1277,0.0
621.0,1.3988,1.366,30.499463,34.9574,27.9859,-0.1108,0.0
622.0,1.3917,1.3588,30.493235,34.9569,27.986,-0.1113,0.0
623.0,1.3829,1.3501,30.485708,34.9564,27.9862,-0.1115,0.0
624.0,1.3669,1.3341,30.471733,34.9559,27.9869,-0.131,0.0
625.0,1.359,1.3261,30.465172,34.9558,27.9874,-0.1174,0.0
626.0,1.3529,1.32,30.460085,34.9555,27.9876,-0.1106,0.0
627.0,1.3505,1.3176,30.458235,34.9552,27.9875,-0.1238,0.0
628.0,1.3474,1.3145,30.455783,34.9549,27.9876,-0.1092,0.0
629.0,1.3406,1.3076,30.450242,34.9549,27.988,-0.1176,0.0
630.0,1.337,1.304,30.448903,34.9566,27.9896,-0.1347,0.0
631.0,1.334,1.3009,30.446992,34.957,27.9901,-0.1139,0.0
632.0,1.3311,1.298,30.445348,34.9575,27.9908,-0.1207,0.0
633.0,1.3446,1.3113,30.458822,34.9591,27.9912,-0.1211,0.0
634.0,1.3546,1.3212,30.469156,34.9606,27.9916,-0.1065,0.0
635.0,1.3597,1.3263,30.474977,34.9618,27.9922,-0.1111,0.0
636.0,1.3576,1.3241,30.474601,34.9631,27.9934,-0.1249,0.0
637.0,1.3552,1.3216,30.473233,34.9634,27.9939,-0.1237,0.0
638.0,1.3531,1.3195,30.472105,34.9638,27.9943,-0.1343,0.0
639.0,1.3481,1.3144,30.468477,34.9641,27.995,-0.1185,0.0
640.0,1.3372,1.3036,30.459595,34.9643,27.9959,-0.1226,0.0
641.0,1.3346,1.3009,30.457786,34.9644,27.9961,-0.127,0.0
642.0,1.3332,1.2995,30.456938,34.9642,27.9961,-0.1146,0.0
643.0,1.3281,1.2943,30.452818,34.9641,27.9964,-0.1329,0.0
644.0,1.3254,1.2916,30.450765,34.964,27.9964,-0.1201,0.0
645.0,1.3209,1.287,30.447217,34.9639,27.9967,-0.1121,0.0
646.0,1.3085,1.2746,30.436591,34.9635,27.9973,-0.1301,0.0
647.0,1.294,1.2602,30.424274,34.9633,27.9981,-0.1105,0.0
648.0,1.2795,1.2457,30.411504,34.9626,27.9986,-0.13,0.0
649.0,1.2543,1.2206,30.389514,34.962,27.9999,-0.1161,0.0
650.0,1.2345,1.2008,30.372069,34.9612,28.0006,-0.1283,0.0
651.0,1.2236,1.1899,30.362488,34.9605,28.0008,-0.1114,0.0
652.0,1.2186,1.1849,30.358365,34.9602,28.001,-0.1317,0.0
653.0,1.2151,1.1814,30.35565,34.96,28.001,-0.1129,0.0
654.0,1.2116,1.1778,30.352867,34.9599,28.0011,-0.1129,0.0
655.0,1.2009,1.1672,30.343611,34.9593,28.0014,-0.1313,0.0
656.0,1.1864,1.1527,30.331235,34.9591,28.0023,-0.1114,0.0
657.0,1.1777,1.1439,30.323841,34.9588,28.0026,-0.1105,0.0
658.0,1.1619,1.1282,30.310154,34.9583,28.0033,-0.1172,0.0
659.0,1.1386,1.105,30.289997,34.9578,28.0045,-0.1279,0.0
660.0,1.1353,1.1016,30.287171,34.9573,28.0044,-0.1102,0.0
661.0,1.1328,1.0991,30.285288,34.9571,28.0044,-0.1251,0.0
662.0,1.1292,1.0954,30.282394,34.9569,28.0044,-0.1096,0.0
663.0,1.1267,1.0929,30.280443,34.9566,28.0044,-0.1116,0.0
664.0,1.1191,1.0853,30.274054,34.9563,28.0046,-0.1314,0.0
665.0,1.1124,1.0786,30.268682,34.9563,28.0051,-0.1349,0.0
666.0,1.1135,1.0796,30.269831,34.956,28.0048,-0.1209,0.0
667.0,1.1026,1.0687,30.260363,34.9555,28.0051,-0.1054,0.0
668.0,1.094,1.0601,30.253196,34.9552,28.0055,-0.1065,0.0
669.0,1.0847,1.0508,30.245137,34.9548,28.0058,-0.1122,0.0
670.0,1.0708,1.0369,30.23332,34.9545,28.0065,-0.1319,0.0
671.0,1.0637,1.0298,30.227403,34.9542,28.0067,-0.1145,0.0
672.0,1.05,1.0161,30.215617,34.9538,28.0073,-0.1075,0.0
673.0,1.046,1.0121,30.211928,34.953,28.007,-0.1147,0.0
674.0,1.0343,1.0004,30.20193,34.9527,28.0075,-0.1246,0.0
675.0,1.0147,0.9808,30.184747,34.9519,28.0082,-0.1243,0.0
676.0,1.0012,0.9673,30.173429,34.9519,28.0091,-0.1091,0.0
677.0,0.9801,0.9463,30.154928,34.951,28.0098,-0.107,0.0
678.0,0.9728,0.939,30.14898,34.951,28.0102,-0.1322,0.0
679.0,0.969,0.9352,30.145773,34.9505,28.0101,-0.1159,0.0
680.0,0.9744,0.9405,30.150055,34.9494,28.0089,-0.1264,0.0
681.0,0.9517,0.9179,30.130967,34.9496,28.0106,-0.1124,0.0
682.0,0.9516,0.9177,30.131204,34.9495,28.0104,-0.1041,0.0
683.0,0.9499,0.916,30.130168,34.9495,28.0105,-0.119,0.0
684.0,0.9474,0.9134,30.128334,34.9493,28.0106,-0.1281,0.0
685.0,0.9425,0.9085,30.124462,34.9493,28.0109,-0.1105,0.0
686.0,0.9367,0.9026,30.119602,34.9489,28.011,-0.1256,0.0
687.0,0.9331,0.8991,30.116747,34.9486,28.011,-0.12,0.0
688.0,0.9321,0.898,30.116246,34.9486,28.011,-0.1096,0.0
689.0,0.9257,0.8915,30.110915,34.9483,28.0113,-0.1124,0.0
690.0,0.9184,0.8843,30.105008,34.9483,28.0117,-0.1298,0.0
691.0,0.9151,0.8809,30.102468,34.9481,28.0118,-0.1274,0.0
692.0,0.911,0.8768,30.09918,34.9479,28.0119,-0.1147,0.0
693.0,0.908,0.8737,30.096928,34.9478,28.012,-0.1113,0.0
694.0,0.8964,0.8622,30.086806,34.9471,28.0122,-0.1126,0.0
695.0,0.8765,0.8423,30.069941,34.9471,28.0134,-0.1192,0.0
696.0,0.8677,0.8335,30.062242,34.9464,28.0135,-0.1138,0.0
697.0,0.8574,0.8232,30.053329,34.9458,28.0137,-0.1121,0.0
698.0,0.8478,0.8136,30.045043,34.9454,28.014,-0.1139,0.0
699.0,0.8332,0.799,30.03265,34.9451,28.0147,-0.1076,0.0
700.0,0.814,0.7799,30.016186,34.9447,28.0156,-0.131,0.0
701.0,0.8016,0.7675,30.00539,34.9441,28.0159,-0.1188,0.0
702.0,0.7636,0.7297,29.972298,34.9433,28.0177,-0.1158,0.0
703.0,0.7448,0.711,29.956489,34.9433,28.0189,-0.134,0.0
704.0,0.7348,0.7009,29.947706,34.9426,28.019,-0.1276,0.0
705.0,0.7201,0.6862,29.935111,34.9423,28.0196,-0.1098,0.0
706.0,0.7111,0.6773,29.927288,34.9416,28.0196,-0.1123,0.0
707.0,0.6992,0.6654,29.917139,34.9413,28.0201,-0.1092,0.0
708.0,0.6868,0.653,29.906336,34.9406,28.0203,-0.1248,0.0
709.0,0.6637,0.6299,29.886512,34.9403,28.0215,-0.1374,0.0
710.0,0.6531,0.6193,29.877396,34.9398,28.0218,-0.1164,0.0
711.0,0.6407,0.607,29.866768,34.9393,28.0222,-0.1178,0.0
712.0,0.6258,0.5922,29.853951,34.9388,28.0227,-0.1305,0.0
713.0,0.6222,0.5885,29.851122,34.9385,28.0227,-0.1091,0.0
714.0,0.6117,0.578,29.84206,34.938,28.0229,-0.1153,0.0
715.0,0.5979,0.5643,29.830538,34.938,28.0237,-0.1328,0.0
716.0,0.5841,0.5505,29.818737,34.9375,28.0242,-0.1271,0.0
717.0,0.5587,0.5252,29.796366,34.9364,28.0249,-0.1255,0.0
718.0,0.5491,0.5156,29.788615,34.9366,28.0256,-0.1095,0.0
719.0,0.5474,0.5138,29.787216,34.9361,28.0253,-0.1096,0.0
